timestamp,date,activity
2010-01-18 09:37:00,2010-01-18,10
2010-01-18 09:38:00,2010-01-18,21
2010-01-18 09:39:00,2010-01-18,10
2010-01-18 09:40:00,2010-01-18,10
2010-01-18 09:41:00,2010-01-18,103
2010-01-18 09:42:00,2010-01-18,47
2010-01-18 09:43:00,2010-01-18,166
2010-01-18 09:44:00,2010-01-18,53
2010-01-18 09:45:00,2010-01-18,10
2010-01-18 09:46:00,2010-01-18,10
2010-01-18 09:47:00,2010-01-18,12
2010-01-18 09:48:00,2010-01-18,16
2010-01-18 09:49:00,2010-01-18,12
2010-01-18 09:50:00,2010-01-18,12
2010-01-18 09:51:00,2010-01-18,12
2010-01-18 09:52:00,2010-01-18,12
2010-01-18 09:53:00,2010-01-18,19
2010-01-18 09:54:00,2010-01-18,12
2010-01-18 09:55:00,2010-01-18,12
2010-01-18 09:56:00,2010-01-18,12
2010-01-18 09:57:00,2010-01-18,12
2010-01-18 09:58:00,2010-01-18,12
2010-01-18 09:59:00,2010-01-18,10
2010-01-18 10:00:00,2010-01-18,12
2010-01-18 10:01:00,2010-01-18,12
2010-01-18 10:02:00,2010-01-18,12
2010-01-18 10:03:00,2010-01-18,12
2010-01-18 10:04:00,2010-01-18,12
2010-01-18 10:05:00,2010-01-18,12
2010-01-18 10:06:00,2010-01-18,12
2010-01-18 10:07:00,2010-01-18,12
2010-01-18 10:08:00,2010-01-18,12
2010-01-18 10:09:00,2010-01-18,12
2010-01-18 10:10:00,2010-01-18,12
2010-01-18 10:11:00,2010-01-18,12
2010-01-18 10:12:00,2010-01-18,12
2010-01-18 10:13:00,2010-01-18,12
2010-01-18 10:14:00,2010-01-18,12
2010-01-18 10:15:00,2010-01-18,12
2010-01-18 10:16:00,2010-01-18,12
2010-01-18 10:17:00,2010-01-18,12
2010-01-18 10:18:00,2010-01-18,12
2010-01-18 10:19:00,2010-01-18,32
2010-01-18 10:20:00,2010-01-18,10
2010-01-18 10:21:00,2010-01-18,12
2010-01-18 10:22:00,2010-01-18,10
2010-01-18 10:23:00,2010-01-18,10
2010-01-18 10:24:00,2010-01-18,10
2010-01-18 10:25:00,2010-01-18,10
2010-01-18 10:26:00,2010-01-18,94
2010-01-18 10:27:00,2010-01-18,12
2010-01-18 10:28:00,2010-01-18,10
2010-01-18 10:29:00,2010-01-18,29
2010-01-18 10:30:00,2010-01-18,10
2010-01-18 10:31:00,2010-01-18,10
2010-01-18 10:32:00,2010-01-18,10
2010-01-18 10:33:00,2010-01-18,10
2010-01-18 10:34:00,2010-01-18,10
2010-01-18 10:35:00,2010-01-18,10
2010-01-18 10:36:00,2010-01-18,10
2010-01-18 10:37:00,2010-01-18,10
2010-01-18 10:38:00,2010-01-18,12
2010-01-18 10:39:00,2010-01-18,12
2010-01-18 10:40:00,2010-01-18,12
2010-01-18 10:41:00,2010-01-18,12
2010-01-18 10:42:00,2010-01-18,43
2010-01-18 10:43:00,2010-01-18,10
2010-01-18 10:44:00,2010-01-18,10
2010-01-18 10:45:00,2010-01-18,65
2010-01-18 10:46:00,2010-01-18,12
2010-01-18 10:47:00,2010-01-18,47
2010-01-18 10:48:00,2010-01-18,154
2010-01-18 10:49:00,2010-01-18,24
2010-01-18 10:50:00,2010-01-18,10
2010-01-18 10:51:00,2010-01-18,12
2010-01-18 10:52:00,2010-01-18,12
2010-01-18 10:53:00,2010-01-18,25
2010-01-18 10:54:00,2010-01-18,12
2010-01-18 10:55:00,2010-01-18,50
2010-01-18 10:56:00,2010-01-18,12
2010-01-18 10:57:00,2010-01-18,12
2010-01-18 10:58:00,2010-01-18,10
2010-01-18 10:59:00,2010-01-18,10
2010-01-18 11:00:00,2010-01-18,172
2010-01-18 11:01:00,2010-01-18,56
2010-01-18 11:02:00,2010-01-18,10
2010-01-18 11:03:00,2010-01-18,22
2010-01-18 11:04:00,2010-01-18,12
2010-01-18 11:05:00,2010-01-18,24
2010-01-18 11:06:00,2010-01-18,125
2010-01-18 11:07:00,2010-01-18,31
2010-01-18 11:08:00,2010-01-18,160
2010-01-18 11:09:00,2010-01-18,46
2010-01-18 11:10:00,2010-01-18,28
2010-01-18 11:11:00,2010-01-18,50
2010-01-18 11:12:00,2010-01-18,887
2010-01-18 11:13:00,2010-01-18,806
2010-01-18 11:14:00,2010-01-18,733
2010-01-18 11:15:00,2010-01-18,1255
2010-01-18 11:16:00,2010-01-18,1379
2010-01-18 11:17:00,2010-01-18,1773
2010-01-18 11:18:00,2010-01-18,410
2010-01-18 11:19:00,2010-01-18,756
2010-01-18 11:20:00,2010-01-18,468
2010-01-18 11:21:00,2010-01-18,756
2010-01-18 11:22:00,2010-01-18,1468
2010-01-18 11:23:00,2010-01-18,424
2010-01-18 11:24:00,2010-01-18,349
2010-01-18 11:25:00,2010-01-18,259
2010-01-18 11:26:00,2010-01-18,134
2010-01-18 11:27:00,2010-01-18,468
2010-01-18 11:28:00,2010-01-18,154
2010-01-18 11:29:00,2010-01-18,91
2010-01-18 11:30:00,2010-01-18,50
2010-01-18 11:31:00,2010-01-18,22
2010-01-18 11:32:00,2010-01-18,62
2010-01-18 11:33:00,2010-01-18,16
2010-01-18 11:34:00,2010-01-18,424
2010-01-18 11:35:00,2010-01-18,586
2010-01-18 11:36:00,2010-01-18,1178
2010-01-18 11:37:00,2010-01-18,1142
2010-01-18 11:38:00,2010-01-18,1217
2010-01-18 11:39:00,2010-01-18,644
2010-01-18 11:40:00,2010-01-18,665
2010-01-18 11:41:00,2010-01-18,499
2010-01-18 11:42:00,2010-01-18,259
2010-01-18 11:43:00,2010-01-18,0
2010-01-18 11:44:00,2010-01-18,0
2010-01-18 11:45:00,2010-01-18,0
2010-01-18 11:46:00,2010-01-18,0
2010-01-18 11:47:00,2010-01-18,0
2010-01-18 11:48:00,2010-01-18,0
2010-01-18 11:49:00,2010-01-18,0
2010-01-18 11:50:00,2010-01-18,0
2010-01-18 11:51:00,2010-01-18,0
2010-01-18 11:52:00,2010-01-18,0
2010-01-18 11:53:00,2010-01-18,0
2010-01-18 11:54:00,2010-01-18,0
2010-01-18 11:55:00,2010-01-18,227
2010-01-18 11:56:00,2010-01-18,733
2010-01-18 11:57:00,2010-01-18,397
2010-01-18 11:58:00,2010-01-18,945
2010-01-18 11:59:00,2010-01-18,644
2010-01-18 12:00:00,2010-01-18,316
2010-01-18 12:01:00,2010-01-18,337
2010-01-18 12:02:00,2010-01-18,372
2010-01-18 12:03:00,2010-01-18,424
2010-01-18 12:04:00,2010-01-18,184
2010-01-18 12:05:00,2010-01-18,259
2010-01-18 12:06:00,2010-01-18,268
2010-01-18 12:07:00,2010-01-18,212
2010-01-18 12:08:00,2010-01-18,438
2010-01-18 12:09:00,2010-01-18,1073
2010-01-18 12:10:00,2010-01-18,483
2010-01-18 12:11:00,2010-01-18,372
2010-01-18 12:12:00,2010-01-18,833
2010-01-18 12:13:00,2010-01-18,586
2010-01-18 12:14:00,2010-01-18,1886
2010-01-18 12:15:00,2010-01-18,1255
2010-01-18 12:16:00,2010-01-18,1039
2010-01-18 12:17:00,2010-01-18,1665
2010-01-18 12:18:00,2010-01-18,1142
2010-01-18 12:19:00,2010-01-18,178
2010-01-18 12:20:00,2010-01-18,566
2010-01-18 12:21:00,2010-01-18,975
2010-01-18 12:22:00,2010-01-18,915
2010-01-18 12:23:00,2010-01-18,806
2010-01-18 12:24:00,2010-01-18,687
2010-01-18 12:25:00,2010-01-18,665
2010-01-18 12:26:00,2010-01-18,687
2010-01-18 12:27:00,2010-01-18,316
2010-01-18 12:28:00,2010-01-18,644
2010-01-18 12:29:00,2010-01-18,250
2010-01-18 12:30:00,2010-01-18,241
2010-01-18 12:31:00,2010-01-18,277
2010-01-18 12:32:00,2010-01-18,212
2010-01-18 12:33:00,2010-01-18,212
2010-01-18 12:34:00,2010-01-18,178
2010-01-18 12:35:00,2010-01-18,306
2010-01-18 12:36:00,2010-01-18,85
2010-01-18 12:37:00,2010-01-18,268
2010-01-18 12:38:00,2010-01-18,781
2010-01-18 12:39:00,2010-01-18,975
2010-01-18 12:40:00,2010-01-18,0
2010-01-18 12:41:00,2010-01-18,9
2010-01-18 12:42:00,2010-01-18,0
2010-01-18 12:43:00,2010-01-18,0
2010-01-18 12:44:00,2010-01-18,125
2010-01-18 12:45:00,2010-01-18,15
2010-01-18 12:46:00,2010-01-18,0
2010-01-18 12:47:00,2010-01-18,0
2010-01-18 12:48:00,2010-01-18,0
2010-01-18 12:49:00,2010-01-18,0
2010-01-18 12:50:00,2010-01-18,0
2010-01-18 12:51:00,2010-01-18,3
2010-01-18 12:52:00,2010-01-18,0
2010-01-18 12:53:00,2010-01-18,16
2010-01-18 12:54:00,2010-01-18,0
2010-01-18 12:55:00,2010-01-18,0
2010-01-18 12:56:00,2010-01-18,0
2010-01-18 12:57:00,2010-01-18,397
2010-01-18 12:58:00,2010-01-18,306
2010-01-18 12:59:00,2010-01-18,549
2010-01-18 13:00:00,2010-01-18,605
2010-01-18 13:01:00,2010-01-18,1423
2010-01-18 13:02:00,2010-01-18,1295
2010-01-18 13:03:00,2010-01-18,468
2010-01-18 13:04:00,2010-01-18,0
2010-01-18 13:05:00,2010-01-18,0
2010-01-18 13:06:00,2010-01-18,0
2010-01-18 13:07:00,2010-01-18,47
2010-01-18 13:08:00,2010-01-18,0
2010-01-18 13:09:00,2010-01-18,0
2010-01-18 13:10:00,2010-01-18,0
2010-01-18 13:11:00,2010-01-18,0
2010-01-18 13:12:00,2010-01-18,9
2010-01-18 13:13:00,2010-01-18,0
2010-01-18 13:14:00,2010-01-18,0
2010-01-18 13:15:00,2010-01-18,12
2010-01-18 13:16:00,2010-01-18,241
2010-01-18 13:17:00,2010-01-18,515
2010-01-18 13:18:00,2010-01-18,397
2010-01-18 13:19:00,2010-01-18,296
2010-01-18 13:20:00,2010-01-18,234
2010-01-18 13:21:00,2010-01-18,1006
2010-01-18 13:22:00,2010-01-18,0
2010-01-18 13:23:00,2010-01-18,0
2010-01-18 13:24:00,2010-01-18,0
2010-01-18 13:25:00,2010-01-18,6
2010-01-18 13:26:00,2010-01-18,0
2010-01-18 13:27:00,2010-01-18,0
2010-01-18 13:28:00,2010-01-18,0
2010-01-18 13:29:00,2010-01-18,316
2010-01-18 13:30:00,2010-01-18,166
2010-01-18 13:31:00,2010-01-18,88
2010-01-18 13:32:00,2010-01-18,77
2010-01-18 13:33:00,2010-01-18,0
2010-01-18 13:34:00,2010-01-18,53
2010-01-18 13:35:00,2010-01-18,0
2010-01-18 13:36:00,2010-01-18,0
2010-01-18 13:37:00,2010-01-18,0
2010-01-18 13:38:00,2010-01-18,0
2010-01-18 13:39:00,2010-01-18,9
2010-01-18 13:40:00,2010-01-18,0
2010-01-18 13:41:00,2010-01-18,0
2010-01-18 13:42:00,2010-01-18,82
2010-01-18 13:43:00,2010-01-18,0
2010-01-18 13:44:00,2010-01-18,0
2010-01-18 13:45:00,2010-01-18,0
2010-01-18 13:46:00,2010-01-18,166
2010-01-18 13:47:00,2010-01-18,0
2010-01-18 13:48:00,2010-01-18,197
2010-01-18 13:49:00,2010-01-18,0
2010-01-18 13:50:00,2010-01-18,4
2010-01-18 13:51:00,2010-01-18,859
2010-01-18 13:52:00,2010-01-18,0
2010-01-18 13:53:00,2010-01-18,0
2010-01-18 13:54:00,2010-01-18,337
2010-01-18 13:55:00,2010-01-18,178
2010-01-18 13:56:00,2010-01-18,125
2010-01-18 13:57:00,2010-01-18,7
2010-01-18 13:58:00,2010-01-18,13
2010-01-18 13:59:00,2010-01-18,0
2010-01-18 14:00:00,2010-01-18,268
2010-01-18 14:01:00,2010-01-18,0
2010-01-18 14:02:00,2010-01-18,0
2010-01-18 14:03:00,2010-01-18,349
2010-01-18 14:04:00,2010-01-18,515
2010-01-18 14:05:00,2010-01-18,0
2010-01-18 14:06:00,2010-01-18,85
2010-01-18 14:07:00,2010-01-18,384
2010-01-18 14:08:00,2010-01-18,372
2010-01-18 14:09:00,2010-01-18,184
2010-01-18 14:10:00,2010-01-18,160
2010-01-18 14:11:00,2010-01-18,166
2010-01-18 14:12:00,2010-01-18,178
2010-01-18 14:13:00,2010-01-18,143
2010-01-18 14:14:00,2010-01-18,7
2010-01-18 14:15:00,2010-01-18,205
2010-01-18 14:16:00,2010-01-18,0
2010-01-18 14:17:00,2010-01-18,0
2010-01-18 14:18:00,2010-01-18,277
2010-01-18 14:19:00,2010-01-18,82
2010-01-18 14:20:00,2010-01-18,384
2010-01-18 14:21:00,2010-01-18,0
2010-01-18 14:22:00,2010-01-18,88
2010-01-18 14:23:00,2010-01-18,143
2010-01-18 14:24:00,2010-01-18,160
2010-01-18 14:25:00,2010-01-18,112
2010-01-18 14:26:00,2010-01-18,77
2010-01-18 14:27:00,2010-01-18,0
2010-01-18 14:28:00,2010-01-18,134
2010-01-18 14:29:00,2010-01-18,453
2010-01-18 14:30:00,2010-01-18,172
2010-01-18 14:31:00,2010-01-18,0
2010-01-18 14:32:00,2010-01-18,94
2010-01-18 14:33:00,2010-01-18,0
2010-01-18 14:34:00,2010-01-18,0
2010-01-18 14:35:00,2010-01-18,0
2010-01-18 14:36:00,2010-01-18,138
2010-01-18 14:37:00,2010-01-18,0
2010-01-18 14:38:00,2010-01-18,0
2010-01-18 14:39:00,2010-01-18,40
2010-01-18 14:40:00,2010-01-18,85
2010-01-18 14:41:00,2010-01-18,3
2010-01-18 14:42:00,2010-01-18,59
2010-01-18 14:43:00,2010-01-18,0
2010-01-18 14:44:00,2010-01-18,0
2010-01-18 14:45:00,2010-01-18,0
2010-01-18 14:46:00,2010-01-18,781
2010-01-18 14:47:00,2010-01-18,806
2010-01-18 14:48:00,2010-01-18,1039
2010-01-18 14:49:00,2010-01-18,1006
2010-01-18 14:50:00,2010-01-18,756
2010-01-18 14:51:00,2010-01-18,887
2010-01-18 14:52:00,2010-01-18,733
2010-01-18 14:53:00,2010-01-18,887
2010-01-18 14:54:00,2010-01-18,833
2010-01-18 14:55:00,2010-01-18,806
2010-01-18 14:56:00,2010-01-18,887
2010-01-18 14:57:00,2010-01-18,1073
2010-01-18 14:58:00,2010-01-18,1039
2010-01-18 14:59:00,2010-01-18,2008
2010-01-18 15:00:00,2010-01-18,1255
2010-01-18 15:01:00,2010-01-18,1178
2010-01-18 15:02:00,2010-01-18,241
2010-01-18 15:03:00,2010-01-18,3
2010-01-18 15:04:00,2010-01-18,154
2010-01-18 15:05:00,2010-01-18,53
2010-01-18 15:06:00,2010-01-18,59
2010-01-18 15:07:00,2010-01-18,259
2010-01-18 15:08:00,2010-01-18,1423
2010-01-18 15:09:00,2010-01-18,665
2010-01-18 15:10:00,2010-01-18,285
2010-01-18 15:11:00,2010-01-18,227
2010-01-18 15:12:00,2010-01-18,190
2010-01-18 15:13:00,2010-01-18,227
2010-01-18 15:14:00,2010-01-18,219
2010-01-18 15:15:00,2010-01-18,372
2010-01-18 15:16:00,2010-01-18,234
2010-01-18 15:17:00,2010-01-18,268
2010-01-18 15:18:00,2010-01-18,384
2010-01-18 15:19:00,2010-01-18,190
2010-01-18 15:20:00,2010-01-18,205
2010-01-18 15:21:00,2010-01-18,234
2010-01-18 15:22:00,2010-01-18,149
2010-01-18 15:23:00,2010-01-18,99
2010-01-18 15:24:00,2010-01-18,28
2010-01-18 15:25:00,2010-01-18,46
2010-01-18 15:26:00,2010-01-18,59
2010-01-18 15:27:00,2010-01-18,285
2010-01-18 15:28:00,2010-01-18,94
2010-01-18 15:29:00,2010-01-18,285
2010-01-18 15:30:00,2010-01-18,134
2010-01-18 15:31:00,2010-01-18,268
2010-01-18 15:32:00,2010-01-18,424
2010-01-18 15:33:00,2010-01-18,205
2010-01-18 15:34:00,2010-01-18,259
2010-01-18 15:35:00,2010-01-18,285
2010-01-18 15:36:00,2010-01-18,184
2010-01-18 15:37:00,2010-01-18,143
2010-01-18 15:38:00,2010-01-18,103
2010-01-18 15:39:00,2010-01-18,268
2010-01-18 15:40:00,2010-01-18,178
2010-01-18 15:41:00,2010-01-18,4
2010-01-18 15:42:00,2010-01-18,337
2010-01-18 15:43:00,2010-01-18,372
2010-01-18 15:44:00,2010-01-18,241
2010-01-18 15:45:00,2010-01-18,121
2010-01-18 15:46:00,2010-01-18,212
2010-01-18 15:47:00,2010-01-18,62
2010-01-18 15:48:00,2010-01-18,9
2010-01-18 15:49:00,2010-01-18,3
2010-01-18 15:50:00,2010-01-18,22
2010-01-18 15:51:00,2010-01-18,3
2010-01-18 15:52:00,2010-01-18,13
2010-01-18 15:53:00,2010-01-18,21
2010-01-18 15:54:00,2010-01-18,3
2010-01-18 15:55:00,2010-01-18,129
2010-01-18 15:56:00,2010-01-18,184
2010-01-18 15:57:00,2010-01-18,59
2010-01-18 15:58:00,2010-01-18,205
2010-01-18 15:59:00,2010-01-18,107
2010-01-18 16:00:00,2010-01-18,178
2010-01-18 16:01:00,2010-01-18,40
2010-01-18 16:02:00,2010-01-18,149
2010-01-18 16:03:00,2010-01-18,190
2010-01-18 16:04:00,2010-01-18,268
2010-01-18 16:05:00,2010-01-18,112
2010-01-18 16:06:00,2010-01-18,397
2010-01-18 16:07:00,2010-01-18,219
2010-01-18 16:08:00,2010-01-18,212
2010-01-18 16:09:00,2010-01-18,227
2010-01-18 16:10:00,2010-01-18,143
2010-01-18 16:11:00,2010-01-18,285
2010-01-18 16:12:00,2010-01-18,190
2010-01-18 16:13:00,2010-01-18,372
2010-01-18 16:14:00,2010-01-18,531
2010-01-18 16:15:00,2010-01-18,756
2010-01-18 16:16:00,2010-01-18,733
2010-01-18 16:17:00,2010-01-18,781
2010-01-18 16:18:00,2010-01-18,733
2010-01-18 16:19:00,2010-01-18,453
2010-01-18 16:20:00,2010-01-18,687
2010-01-18 16:21:00,2010-01-18,733
2010-01-18 16:22:00,2010-01-18,134
2010-01-18 16:23:00,2010-01-18,709
2010-01-18 16:24:00,2010-01-18,1039
2010-01-18 16:25:00,2010-01-18,1142
2010-01-18 16:26:00,2010-01-18,1106
2010-01-18 16:27:00,2010-01-18,410
2010-01-18 16:28:00,2010-01-18,88
2010-01-18 16:29:00,2010-01-18,138
2010-01-18 16:30:00,2010-01-18,316
2010-01-18 16:31:00,2010-01-18,160
2010-01-18 16:32:00,2010-01-18,296
2010-01-18 16:33:00,2010-01-18,372
2010-01-18 16:34:00,2010-01-18,190
2010-01-18 16:35:00,2010-01-18,384
2010-01-18 16:36:00,2010-01-18,438
2010-01-18 16:37:00,2010-01-18,13
2010-01-18 16:38:00,2010-01-18,197
2010-01-18 16:39:00,2010-01-18,56
2010-01-18 16:40:00,2010-01-18,134
2010-01-18 16:41:00,2010-01-18,82
2010-01-18 16:42:00,2010-01-18,62
2010-01-18 16:43:00,2010-01-18,74
2010-01-18 16:44:00,2010-01-18,227
2010-01-18 16:45:00,2010-01-18,19
2010-01-18 16:46:00,2010-01-18,0
2010-01-18 16:47:00,2010-01-18,0
2010-01-18 16:48:00,2010-01-18,38
2010-01-18 16:49:00,2010-01-18,41
2010-01-18 16:50:00,2010-01-18,77
2010-01-18 16:51:00,2010-01-18,62
2010-01-18 16:52:00,2010-01-18,15
2010-01-18 16:53:00,2010-01-18,129
2010-01-18 16:54:00,2010-01-18,0
2010-01-18 16:55:00,2010-01-18,29
2010-01-18 16:56:00,2010-01-18,149
2010-01-18 16:57:00,2010-01-18,68
2010-01-18 16:58:00,2010-01-18,15
2010-01-18 16:59:00,2010-01-18,26
2010-01-18 17:00:00,2010-01-18,166
2010-01-18 17:01:00,2010-01-18,35
2010-01-18 17:02:00,2010-01-18,21
2010-01-18 17:03:00,2010-01-18,18
2010-01-18 17:04:00,2010-01-18,65
2010-01-18 17:05:00,2010-01-18,3
2010-01-18 17:06:00,2010-01-18,234
2010-01-18 17:07:00,2010-01-18,47
2010-01-18 17:08:00,2010-01-18,234
2010-01-18 17:09:00,2010-01-18,88
2010-01-18 17:10:00,2010-01-18,129
2010-01-18 17:11:00,2010-01-18,65
2010-01-18 17:12:00,2010-01-18,172
2010-01-18 17:13:00,2010-01-18,205
2010-01-18 17:14:00,2010-01-18,43
2010-01-18 17:15:00,2010-01-18,166
2010-01-18 17:16:00,2010-01-18,25
2010-01-18 17:17:00,2010-01-18,129
2010-01-18 17:18:00,2010-01-18,197
2010-01-18 17:19:00,2010-01-18,337
2010-01-18 17:20:00,2010-01-18,468
2010-01-18 17:21:00,2010-01-18,859
2010-01-18 17:22:00,2010-01-18,241
2010-01-18 17:23:00,2010-01-18,91
2010-01-18 17:24:00,2010-01-18,453
2010-01-18 17:25:00,2010-01-18,1665
2010-01-18 17:26:00,2010-01-18,665
2010-01-18 17:27:00,2010-01-18,285
2010-01-18 17:28:00,2010-01-18,515
2010-01-18 17:29:00,2010-01-18,756
2010-01-18 17:30:00,2010-01-18,531
2010-01-18 17:31:00,2010-01-18,7
2010-01-18 17:32:00,2010-01-18,945
2010-01-18 17:33:00,2010-01-18,515
2010-01-18 17:34:00,2010-01-18,945
2010-01-18 17:35:00,2010-01-18,1006
2010-01-18 17:36:00,2010-01-18,975
2010-01-18 17:37:00,2010-01-18,1255
2010-01-18 17:38:00,2010-01-18,915
2010-01-18 17:39:00,2010-01-18,806
2010-01-18 17:40:00,2010-01-18,687
2010-01-18 17:41:00,2010-01-18,781
2010-01-18 17:42:00,2010-01-18,806
2010-01-18 17:43:00,2010-01-18,453
2010-01-18 17:44:00,2010-01-18,515
2010-01-18 17:45:00,2010-01-18,531
2010-01-18 17:46:00,2010-01-18,424
2010-01-18 17:47:00,2010-01-18,605
2010-01-18 17:48:00,2010-01-18,859
2010-01-18 17:49:00,2010-01-18,709
2010-01-18 17:50:00,2010-01-18,327
2010-01-18 17:51:00,2010-01-18,515
2010-01-18 17:52:00,2010-01-18,499
2010-01-18 17:53:00,2010-01-18,438
2010-01-18 17:54:00,2010-01-18,566
2010-01-18 17:55:00,2010-01-18,756
2010-01-18 17:56:00,2010-01-18,709
2010-01-18 17:57:00,2010-01-18,709
2010-01-18 17:58:00,2010-01-18,468
2010-01-18 17:59:00,2010-01-18,781
2010-01-18 18:00:00,2010-01-18,833
2010-01-18 18:01:00,2010-01-18,483
2010-01-18 18:02:00,2010-01-18,1255
2010-01-18 18:03:00,2010-01-18,483
2010-01-18 18:04:00,2010-01-18,453
2010-01-18 18:05:00,2010-01-18,424
2010-01-18 18:06:00,2010-01-18,515
2010-01-18 18:07:00,2010-01-18,327
2010-01-18 18:08:00,2010-01-18,241
2010-01-18 18:09:00,2010-01-18,566
2010-01-18 18:10:00,2010-01-18,178
2010-01-18 18:11:00,2010-01-18,268
2010-01-18 18:12:00,2010-01-18,227
2010-01-18 18:13:00,2010-01-18,410
2010-01-18 18:14:00,2010-01-18,327
2010-01-18 18:15:00,2010-01-18,499
2010-01-18 18:16:00,2010-01-18,277
2010-01-18 18:17:00,2010-01-18,337
2010-01-18 18:18:00,2010-01-18,349
2010-01-18 18:19:00,2010-01-18,424
2010-01-18 18:20:00,2010-01-18,178
2010-01-18 18:21:00,2010-01-18,219
2010-01-18 18:22:00,2010-01-18,88
2010-01-18 18:23:00,2010-01-18,99
2010-01-18 18:24:00,2010-01-18,219
2010-01-18 18:25:00,2010-01-18,0
2010-01-18 18:26:00,2010-01-18,166
2010-01-18 18:27:00,2010-01-18,515
2010-01-18 18:28:00,2010-01-18,438
2010-01-18 18:29:00,2010-01-18,384
2010-01-18 18:30:00,2010-01-18,296
2010-01-18 18:31:00,2010-01-18,397
2010-01-18 18:32:00,2010-01-18,337
2010-01-18 18:33:00,2010-01-18,549
2010-01-18 18:34:00,2010-01-18,483
2010-01-18 18:35:00,2010-01-18,397
2010-01-18 18:36:00,2010-01-18,975
2010-01-18 18:37:00,2010-01-18,687
2010-01-18 18:38:00,2010-01-18,372
2010-01-18 18:39:00,2010-01-18,531
2010-01-18 18:40:00,2010-01-18,549
2010-01-18 18:41:00,2010-01-18,103
2010-01-18 18:42:00,2010-01-18,268
2010-01-18 18:43:00,2010-01-18,975
2010-01-18 18:44:00,2010-01-18,1468
2010-01-18 18:45:00,2010-01-18,709
2010-01-18 18:46:00,2010-01-18,806
2010-01-18 18:47:00,2010-01-18,1217
2010-01-18 18:48:00,2010-01-18,2275
2010-01-18 18:49:00,2010-01-18,2420
2010-01-18 18:50:00,2010-01-18,665
2010-01-18 18:51:00,2010-01-18,945
2010-01-18 18:52:00,2010-01-18,833
2010-01-18 18:53:00,2010-01-18,709
2010-01-18 18:54:00,2010-01-18,1217
2010-01-18 18:55:00,2010-01-18,166
2010-01-18 18:56:00,2010-01-18,384
2010-01-18 18:57:00,2010-01-18,184
2010-01-18 18:58:00,2010-01-18,79
2010-01-18 18:59:00,2010-01-18,0
2010-01-18 19:00:00,2010-01-18,103
2010-01-18 19:01:00,2010-01-18,234
2010-01-18 19:02:00,2010-01-18,241
2010-01-18 19:03:00,2010-01-18,134
2010-01-18 19:04:00,2010-01-18,56
2010-01-18 19:05:00,2010-01-18,37
2010-01-18 19:06:00,2010-01-18,3
2010-01-18 19:07:00,2010-01-18,103
2010-01-18 19:08:00,2010-01-18,0
2010-01-18 19:09:00,2010-01-18,0
2010-01-18 19:10:00,2010-01-18,0
2010-01-18 19:11:00,2010-01-18,0
2010-01-18 19:12:00,2010-01-18,205
2010-01-18 19:13:00,2010-01-18,227
2010-01-18 19:14:00,2010-01-18,0
2010-01-18 19:15:00,2010-01-18,0
2010-01-18 19:16:00,2010-01-18,0
2010-01-18 19:17:00,2010-01-18,0
2010-01-18 19:18:00,2010-01-18,0
2010-01-18 19:19:00,2010-01-18,0
2010-01-18 19:20:00,2010-01-18,0
2010-01-18 19:21:00,2010-01-18,3
2010-01-18 19:22:00,2010-01-18,160
2010-01-18 19:23:00,2010-01-18,0
2010-01-18 19:24:00,2010-01-18,0
2010-01-18 19:25:00,2010-01-18,32
2010-01-18 19:26:00,2010-01-18,3
2010-01-18 19:27:00,2010-01-18,0
2010-01-18 19:28:00,2010-01-18,0
2010-01-18 19:29:00,2010-01-18,134
2010-01-18 19:30:00,2010-01-18,3
2010-01-18 19:31:00,2010-01-18,3
2010-01-18 19:32:00,2010-01-18,0
2010-01-18 19:33:00,2010-01-18,3
2010-01-18 19:34:00,2010-01-18,0
2010-01-18 19:35:00,2010-01-18,0
2010-01-18 19:36:00,2010-01-18,4
2010-01-18 19:37:00,2010-01-18,0
2010-01-18 19:38:00,2010-01-18,424
2010-01-18 19:39:00,2010-01-18,285
2010-01-18 19:40:00,2010-01-18,6
2010-01-18 19:41:00,2010-01-18,205
2010-01-18 19:42:00,2010-01-18,4
2010-01-18 19:43:00,2010-01-18,82
2010-01-18 19:44:00,2010-01-18,438
2010-01-18 19:45:00,2010-01-18,644
2010-01-18 19:46:00,2010-01-18,1142
2010-01-18 19:47:00,2010-01-18,945
2010-01-18 19:48:00,2010-01-18,756
2010-01-18 19:49:00,2010-01-18,360
2010-01-18 19:50:00,2010-01-18,285
2010-01-18 19:51:00,2010-01-18,349
2010-01-18 19:52:00,2010-01-18,410
2010-01-18 19:53:00,2010-01-18,241
2010-01-18 19:54:00,2010-01-18,384
2010-01-18 19:55:00,2010-01-18,205
2010-01-18 19:56:00,2010-01-18,212
2010-01-18 19:57:00,2010-01-18,277
2010-01-18 19:58:00,2010-01-18,410
2010-01-18 19:59:00,2010-01-18,531
2010-01-18 20:00:00,2010-01-18,37
2010-01-18 20:01:00,2010-01-18,360
2010-01-18 20:02:00,2010-01-18,3
2010-01-18 20:03:00,2010-01-18,0
2010-01-18 20:04:00,2010-01-18,19
2010-01-18 20:05:00,2010-01-18,26
2010-01-18 20:06:00,2010-01-18,3
2010-01-18 20:07:00,2010-01-18,0
2010-01-18 20:08:00,2010-01-18,129
2010-01-18 20:09:00,2010-01-18,178
2010-01-18 20:10:00,2010-01-18,107
